GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"State Senate District 5 (2016), Alabama",Hispanic or Latino,61000US01005,13,3130,719,1830,390,2275,599,1010,292
"State Senate District 6 (2016), Alabama",Total,61000US01006,1,136000,1158,106745,907,132410,1301,103850,1070
"State Senate District 6 (2016), Alabama",Not Hispanic or Latino,61000US01006,2,127965,1216,101955,943,127410,1225,101505,966
"State Senate District 6 (2016), Alabama",American Indian or Alaska Native Alone,61000US01006,3,660,196,555,137,660,196,555,137
"State Senate District 6 (2016), Alabama",Asian Alone,61000US01006,4,505,112,360,94,270,74,220,69
"State Senate District 6 (2016), Alabama",Black or African American Alone,61000US01006,5,19165,722,15320,527,19165,722,15315,529
"State Senate District 6 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01006,6,60,56,60,56,60,56,60,56
"State Senate District 6 (2016), Alabama",White Alone,61000US01006,7,105505,1145,84800,869,105260,1160,84555,887
"State Senate District 6 (2016), Alabama",American Indian or Alaska Native and White,61000US01006,8,435,153,355,121,435,153,355,121
"State Senate District 6 (2016), Alabama",Asian and White,61000US01006,9,215,95,140,86,160,68,85,61
"State Senate District 6 (2016), Alabama",Black or African American and White,61000US01006,10,905,285,130,74,905,285,130,74
"State Senate District 6 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01006,11,80,54,70,53,80,54,70,53
"State Senate District 6 (2016), Alabama",Remainder of Two or More Race Responses,61000US01006,12,425,225,170,91,415,221,160,88
"State Senate District 6 (2016), Alabama",Hispanic or Latino,61000US01006,13,8040,350,4790,222,4995,548,2345,403
"State Senate District 7 (2016), Alabama",Total,61000US01007,1,141515,2202,110055,1536,137060,2225,105945,1576
"State Senate District 7 (2016), Alabama",Not Hispanic or Latino,61000US01007,2,133180,2148,104790,1512,131835,2116,103625,1494
"State Senate District 7 (2016), Alabama",American Indian or Alaska Native Alone,61000US01007,3,785,207,595,160,785,207,595,160
"State Senate District 7 (2016), Alabama",Asian Alone,61000US01007,4,2050,393,1615,317,1455,336,1095,264
"State Senate District 7 (2016), Alabama",Black or African American Alone,61000US01007,5,37245,1214,27850,958,36950,1219,27585,956
"State Senate District 7 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01007,6,135,74,125,75,135,74,125,75
"State Senate District 7 (2016), Alabama",White Alone,61000US01007,7,90100,1556,72855,1108,89665,1576,72495,1137
"State Senate District 7 (2016), Alabama",American Indian or Alaska Native and White,61000US01007,8,1035,213,825,167,1035,213,825,167
"State Senate District 7 (2016), Alabama",Asian and White,61000US01007,9,510,164,250,113,510,164,250,113
"State Senate District 7 (2016), Alabama",Black or African American and White,61000US01007,10,795,254,370,143,785,252,355,140
"State Senate District 7 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01007,11,115,80,105,68,115,80,105,68
"State Senate District 7 (2016), Alabama",Remainder of Two or More Race Responses,61000US01007,12,405,210,205,119,405,210,205,119
"State Senate District 7 (2016), Alabama",Hispanic or Latino,61000US01007,13,8335,858,5265,511,5225,688,2320,401
"State Senate District 8 (2016), Alabama",Total,61000US01008,1,140620,1654,108725,1099,137480,1688,105750,1170
"State Senate District 8 (2016), Alabama",Not Hispanic or Latino,61000US01008,2,132860,1698,104195,1166,132220,1685,103590,1147
"State Senate District 8 (2016), Alabama",American Indian or Alaska Native Alone,61000US01008,3,1355,333,1210,309,1355,333,1210,309
"State Senate District 8 (2016), Alabama",Asian Alone,61000US01008,4,1325,344,1105,266,1050,336,835,257
"State Senate District 8 (2016), Alabama",Black or African American Alone,61000US01008,5,5395,587,3960,347,5280,571,3865,346
"State Senate District 8 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01008,6,240,143,170,97,240,143,170,97
"State Senate District 8 (2016), Alabama",White Alone,61000US01008,7,120785,1592,95325,1138,120550,1586,95100,1127
"State Senate District 8 (2016), Alabama",American Indian or Alaska Native and White,61000US01008,8,2260,353,1860,306,2260,353,1860,306
"State Senate District 8 (2016), Alabama",Asian and White,61000US01008,9,345,127,150,86,335,124,135,84
"State Senate District 8 (2016), Alabama",Black or African American and White,61000US01008,10,795,265,165,143,795,265,165,143
"State Senate District 8 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01008,11,185,175,135,148,185,175,135,148
"State Senate District 8 (2016), Alabama",Remainder of Two or More Race Responses,61000US01008,12,180,108,105,82,180,108,105,82
"State Senate District 8 (2016), Alabama",Hispanic or Latino,61000US01008,13,7760,954,4530,536,5260,833,2165,470
"State Senate District 9 (2016), Alabama",Total,61000US01009,1,139680,1590,105600,1212,131950,1454,98335,1164
"State Senate District 9 (2016), Alabama",Not Hispanic or Latino,61000US01009,2,122975,1505,96515,1103,121560,1511,95210,1104
"State Senate District 9 (2016), Alabama",American Indian or Alaska Native Alone,61000US01009,3,1015,260,765,179,1015,260,765,179
"State Senate District 9 (2016), Alabama",Asian Alone,61000US01009,4,1430,339,1175,303,815,193,615,147
"State Senate District 9 (2016), Alabama",Black or African American Alone,61000US01009,5,2915,429,2040,227,2485,429,1665,256
"State Senate District 9 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01009,6,50,38,50,38,45,36,45,36
"State Senate District 9 (2016), Alabama",White Alone,61000US01009,7,115320,1485,91210,1040,114950,1487,90845,1046
"State Senate District 9 (2016), Alabama",American Indian or Alaska Native and White,61000US01009,8,1145,196,885,152,1145,196,885,152
"State Senate District 9 (2016), Alabama",Asian and White,61000US01009,9,270,143,110,66,270,143,110,67
"State Senate District 9 (2016), Alabama",Black or African American and White,61000US01009,10,705,180,180,65,705,180,180,65
"State Senate District 9 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01009,11,60,63,60,63,60,63,60,63
"State Senate District 9 (2016), Alabama",Remainder of Two or More Race Responses,61000US01009,12,65,46,35,25,65,46,35,25
"State Senate District 9 (2016), Alabama",Hispanic or Latino,61000US01009,13,16710,999,9085,559,10390,745,3125,449
"State Senate District 10 (2016), Alabama",Total,61000US01010,1,136475,1513,106490,979,133130,1399,103400,983
"State Senate District 10 (2016), Alabama",Not Hispanic or Latino,61000US01010,2,129400,1228,102430,878,128850,1295,101905,939
"State Senate District 10 (2016), Alabama",American Indian or Alaska Native Alone,61000US01010,3,605,159,520,156,605,159,520,156
"State Senate District 10 (2016), Alabama",Asian Alone,61000US01010,4,725,126,600,72,530,134,410,82
"State Senate District 10 (2016), Alabama",Black or African American Alone,61000US01010,5,17055,264,12830,172,16905,312,12690,220
"State Senate District 10 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01010,6,70,64,70,64,25,34,25,34
"State Senate District 10 (2016), Alabama",White Alone,61000US01010,7,109035,1194,87155,860,108880,1231,86995,891
"State Senate District 10 (2016), Alabama",American Indian or Alaska Native and White,61000US01010,8,785,180,755,181,785,180,755,181
"State Senate District 10 (2016), Alabama",Asian and White,61000US01010,9,190,116,65,72,190,116,65,72
"State Senate District 10 (2016), Alabama",Black or African American and White,61000US01010,10,780,233,325,139,780,233,325,139
"State Senate District 10 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01010,11,70,74,65,71,70,74,65,71
"State Senate District 10 (2016), Alabama",Remainder of Two or More Race Responses,61000US01010,12,80,88,50,47,80,88,50,47
"State Senate District 10 (2016), Alabama",Hispanic or Latino,61000US01010,13,7080,920,4055,494,4280,654,1495,360
"State Senate District 11 (2016), Alabama",Total,61000US01011,1,138395,2134,106880,1536,136500,2091,105070,1469
"State Senate District 11 (2016), Alabama",Not Hispanic or Latino,61000US01011,2,134490,2024,104565,1495,133750,2014,103870,1458
"State Senate District 11 (2016), Alabama",American Indian or Alaska Native Alone,61000US01011,3,295,171,230,117,295,171,230,117
"State Senate District 11 (2016), Alabama",Asian Alone,61000US01011,4,1080,278,925,254,605,247,495,215
"State Senate District 11 (2016), Alabama",Black or African American Alone,61000US01011,5,22400,1180,16865,799,22295,1192,16760,810
"State Senate District 11 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01011,6,30,35,30,35,30,35,30,35
"State Senate District 11 (2016), Alabama",White Alone,61000US01011,7,109045,1748,85780,1389,108880,1751,85615,1385
"State Senate District 11 (2016), Alabama",American Indian or Alaska Native and White,61000US01011,8,655,194,520,154,655,194,520,154
"State Senate District 11 (2016), Alabama",Asian and White,61000US01011,9,170,122,60,50,170,122,60,50
"State Senate District 11 (2016), Alabama",Black or African American and White,61000US01011,10,750,377,105,79,750,377,105,79
"State Senate District 11 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01011,11,4,27,4,27,4,27,4,27
"State Senate District 11 (2016), Alabama",Remainder of Two or More Race Responses,61000US01011,12,70,70,50,42,70,70,50,42
"State Senate District 11 (2016), Alabama",Hispanic or Latino,61000US01011,13,3905,609,2315,314,2750,448,1200,257
"State Senate District 12 (2016), Alabama",Total,61000US01012,1,132405,921,103080,646,130320,956,101100,713
"State Senate District 12 (2016), Alabama",Not Hispanic or Latino,61000US01012,2,127655,929,100185,663,126900,939,99435,713
"State Senate District 12 (2016), Alabama",American Indian or Alaska Native Alone,61000US01012,3,335,144,310,136,335,144,310,136
"State Senate District 12 (2016), Alabama",Asian Alone,61000US01012,4,1315,194,955,140,1025,214,675,175
"State Senate District 12 (2016), Alabama",Black or African American Alone,61000US01012,5,26315,637,19805,349,26265,642,19755,348
"State Senate District 12 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01012,6,10,16,10,16,10,16,10,16
"State Senate District 12 (2016), Alabama",White Alone,61000US01012,7,96995,866,77695,658,96595,852,77290,671
"State Senate District 12 (2016), Alabama",American Indian or Alaska Native and White,61000US01012,8,840,116,730,123,840,116,730,123
"State Senate District 12 (2016), Alabama",Asian and White,61000US01012,9,255,134,150,86,255,134,150,86
"State Senate District 12 (2016), Alabama",Black or African American and White,61000US01012,10,1265,387,320,158,1260,387,315,158
"State Senate District 12 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01012,11,75,48,65,46,75,48,65,46
"State Senate District 12 (2016), Alabama",Remainder of Two or More Race Responses,61000US01012,12,245,170,135,92,235,172,130,92
"State Senate District 12 (2016), Alabama",Hispanic or Latino,61000US01012,13,4750,328,2895,193,3425,243,1670,204
"State Senate District 13 (2016), Alabama",Total,61000US01013,1,142020,1395,109175,1151,140620,1386,107860,1141
"State Senate District 13 (2016), Alabama",Not Hispanic or Latino,61000US01013,2,138335,1396,107090,1069,137615,1373,106405,1060
"State Senate District 13 (2016), Alabama",American Indian or Alaska Native Alone,61000US01013,3,415,128,300,111,415,128,300,111
"State Senate District 13 (2016), Alabama",Asian Alone,61000US01013,4,1095,316,835,213,710,296,465,208
"State Senate District 13 (2016), Alabama",Black or African American Alone,61000US01013,5,29525,1046,22795,807,29500,1048,22790,806
"State Senate District 13 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01013,6,35,55,25,37,35,55,25,37
"State Senate District 13 (2016), Alabama",White Alone,61000US01013,7,104870,1200,82175,932,104560,1179,81865,917
"State Senate District 13 (2016), Alabama",American Indian or Alaska Native and White,61000US01013,8,485,187,410,191,485,187,410,191
"State Senate District 13 (2016), Alabama",Asian and White,61000US01013,9,170,106,65,45,170,106,65,45
"State Senate District 13 (2016), Alabama",Black or African American and White,61000US01013,10,1410,306,375,224,1410,306,375,224
"State Senate District 13 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01013,11,10,19,10,19,10,19,10,19
"State Senate District 13 (2016), Alabama",Remainder of Two or More Race Responses,61000US01013,12,320,204,95,90,320,204,95,90
"State Senate District 13 (2016), Alabama",Hispanic or Latino,61000US01013,13,3690,551,2085,368,3005,488,1455,317
"State Senate District 14 (2016), Alabama",Total,61000US01014,1,140950,1675,105090,1184,136350,1675,101175,1260
"State Senate District 14 (2016), Alabama",Not Hispanic or Latino,61000US01014,2,132045,1744,99890,1251,130925,1751,99045,1268
"State Senate District 14 (2016), Alabama",American Indian or Alaska Native Alone,61000US01014,3,290,149,215,125,290,149,215,125
"State Senate District 14 (2016), Alabama",Asian Alone,61000US01014,4,1595,396,1140,303,1140,324,765,251
"State Senate District 14 (2016), Alabama",Black or African American Alone,61000US01014,5,20490,1114,15475,798,20255,1099,15335,786
"State Senate District 14 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01014,6,30,21,30,21,30,21,30,21
"State Senate District 14 (2016), Alabama",White Alone,61000US01014,7,107165,1770,82045,1262,106740,1754,81715,1243
"State Senate District 14 (2016), Alabama",American Indian or Alaska Native and White,61000US01014,8,465,197,330,127,465,197,330,127
"State Senate District 14 (2016), Alabama",Asian and White,61000US01014,9,475,262,240,175,475,262,240,175
"State Senate District 14 (2016), Alabama",Black or African American and White,61000US01014,10,1360,486,330,183,1360,486,330,183
"State Senate District 14 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01014,11,40,41,40,41,40,41,40,41
"State Senate District 14 (2016), Alabama",Remainder of Two or More Race Responses,61000US01014,12,135,116,50,37,135,116,50,37
"State Senate District 14 (2016), Alabama",Hispanic or Latino,61000US01014,13,8905,759,5200,531,5425,601,2125,398
"State Senate District 15 (2016), Alabama",Total,61000US01015,1,142215,1816,106040,1308,138775,1812,102975,1347
"State Senate District 15 (2016), Alabama",Not Hispanic or Latino,61000US01015,2,136465,1825,102455,1338,135305,1796,101375,1317
"State Senate District 15 (2016), Alabama",American Indian or Alaska Native Alone,61000US01015,3,345,148,335,147,345,148,335,147
"State Senate District 15 (2016), Alabama",Asian Alone,61000US01015,4,2100,534,1510,380,1470,407,910,276
"State Senate District 15 (2016), Alabama",Black or African American Alone,61000US01015,5,20765,998,15660,796,20675,983,15620,784
"State Senate District 15 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01015,6,50,48,35,41,50,48,35,41
"State Senate District 15 (2016), Alabama",White Alone,61000US01015,7,111515,1827,84065,1327,111080,1818,83635,1329
"State Senate District 15 (2016), Alabama",American Indian or Alaska Native and White,61000US01015,8,300,150,215,94,300,150,215,94
"State Senate District 15 (2016), Alabama",Asian and White,61000US01015,9,620,220,360,164,620,220,360,164
"State Senate District 15 (2016), Alabama",Black or African American and White,61000US01015,10,645,204,185,95,640,202,180,91
"State Senate District 15 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01015,11,10,12,10,12,10,12,10,12
"State Senate District 15 (2016), Alabama",Remainder of Two or More Race Responses,61000US01015,12,120,102,70,49,120,102,70,49
"State Senate District 15 (2016), Alabama",Hispanic or Latino,61000US01015,13,5745,829,3585,503,3470,591,1600,339
"State Senate District 16 (2016), Alabama",Total,61000US01016,1,143275,1771,110960,1531,136500,1642,104740,1383
"State Senate District 16 (2016), Alabama",Not Hispanic or Latino,61000US01016,2,135320,1917,105865,1496,131805,1891,102725,1467
"State Senate District 16 (2016), Alabama",American Indian or Alaska Native Alone,61000US01016,3,225,116,215,110,225,116,215,110
"State Senate District 16 (2016), Alabama",Asian Alone,61000US01016,4,5965,671,4280,514,3890,529,2410,397
"State Senate District 16 (2016), Alabama",Black or African American Alone,61000US01016,5,19055,1427,13955,967,18525,1413,13515,953
"State Senate District 16 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01016,6,15,25,10,16,15,25,10,16
"State Senate District 16 (2016), Alabama",White Alone,61000US01016,7,107860,1801,86065,1379,107125,1762,85410,1340
"State Senate District 16 (2016), Alabama",American Indian or Alaska Native and White,61000US01016,8,370,145,320,123,370,145,320,123
"State Senate District 16 (2016), Alabama",Asian and White,61000US01016,9,735,337,550,258,570,264,385,174
"State Senate District 16 (2016), Alabama",Black or African American and White,61000US01016,10,720,339,375,179,715,338,370,178
"State Senate District 16 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01016,11,80,82,0,27,80,82,0,27
"State Senate District 16 (2016), Alabama",Remainder of Two or More Race Responses,61000US01016,12,295,254,95,58,290,254,85,56
"State Senate District 16 (2016), Alabama",Hispanic or Latino,61000US01016,13,7950,1134,5095,695,4695,779,2015,387
"State Senate District 17 (2016), Alabama",Total,61000US01017,1,135880,1909,104780,1330,133640,1938,102845,1342
"State Senate District 17 (2016), Alabama",Not Hispanic or Latino,61000US01017,2,130605,1996,101820,1332,129985,1969,101315,1305
"State Senate District 17 (2016), Alabama",American Indian or Alaska Native Alone,61000US01017,3,460,245,330,150,460,245,330,150
"State Senate District 17 (2016), Alabama",Asian Alone,61000US01017,4,1080,369,695,222,785,317,470,182
"State Senate District 17 (2016), Alabama",Black or African American Alone,61000US01017,5,8120,874,5895,662,8050,855,5855,652
"State Senate District 17 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01017,6,4,4,0,27,4,4,0,27
"State Senate District 17 (2016), Alabama",White Alone,61000US01017,7,118605,1979,93645,1397,118435,1970,93475,1396
"State Senate District 17 (2016), Alabama",American Indian or Alaska Native and White,61000US01017,8,1240,324,845,198,1225,324,830,201
"State Senate District 17 (2016), Alabama",Asian and White,61000US01017,9,270,142,175,93,225,117,130,70
"State Senate District 17 (2016), Alabama",Black or African American and White,61000US01017,10,725,269,175,105,725,269,175,105
"State Senate District 17 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01017,11,10,14,10,14,10,14,10,14
"State Senate District 17 (2016), Alabama",Remainder of Two or More Race Responses,61000US01017,12,100,78,60,55,70,59,45,45
"State Senate District 17 (2016), Alabama",Hispanic or Latino,61000US01017,13,5275,660,2955,339,3655,551,1530,317
"State Senate District 18 (2016), Alabama",Total,61000US01018,1,137240,2910,110595,2180,131870,2858,105635,2172
"State Senate District 18 (2016), Alabama",Not Hispanic or Latino,61000US01018,2,131630,3080,106470,2224,128835,3043,103905,2238
"State Senate District 18 (2016), Alabama",American Indian or Alaska Native Alone,61000US01018,3,290,149,250,134,290,149,250,134
"State Senate District 18 (2016), Alabama",Asian Alone,61000US01018,4,2500,422,2115,325,1095,297,850,229
"State Senate District 18 (2016), Alabama",Black or African American Alone,61000US01018,5,76230,1964,59210,1461,75525,1959,58580,1480
"State Senate District 18 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01018,6,15,32,0,27,15,32,0,27
"State Senate District 18 (2016), Alabama",White Alone,61000US01018,7,50950,1864,43960,1307,50365,1845,43375,1301
"State Senate District 18 (2016), Alabama",American Indian or Alaska Native and White,61000US01018,8,140,81,140,81,140,81,140,81
"State Senate District 18 (2016), Alabama",Asian and White,61000US01018,9,495,256,220,78,465,260,205,78
"State Senate District 18 (2016), Alabama",Black or African American and White,61000US01018,10,515,235,200,83,490,236,175,82
"State Senate District 18 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01018,11,265,139,155,80,265,139,155,80
"State Senate District 18 (2016), Alabama",Remainder of Two or More Race Responses,61000US01018,12,225,129,225,129,175,110,175,110
"State Senate District 18 (2016), Alabama",Hispanic or Latino,61000US01018,13,5615,925,4125,635,3035,578,1730,317
"State Senate District 19 (2016), Alabama",Total,61000US01019,1,130720,1868,100770,1535,128850,1846,99010,1507
"State Senate District 19 (2016), Alabama",Not Hispanic or Latino,61000US01019,2,127530,1817,98950,1522,126990,1821,98430,1512
"State Senate District 19 (2016), Alabama",American Indian or Alaska Native Alone,61000US01019,3,190,117,175,113,190,117,175,113
"State Senate District 19 (2016), Alabama",Asian Alone,61000US01019,4,460,283,385,225,320,203,245,152
"State Senate District 19 (2016), Alabama",Black or African American Alone,61000US01019,5,88385,1713,66350,1234,88045,1685,66030,1184
"State Senate District 19 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01019,6,4,10,4,10,4,10,4,10
"State Senate District 19 (2016), Alabama",White Alone,61000US01019,7,36620,1246,30985,1050,36575,1249,30940,1053
"State Senate District 19 (2016), Alabama",American Indian or Alaska Native and White,61000US01019,8,290,129,260,114,290,129,260,114
"State Senate District 19 (2016), Alabama",Asian and White,61000US01019,9,145,113,90,84,145,113,90,84
"State Senate District 19 (2016), Alabama",Black or African American and White,61000US01019,10,820,320,330,203,820,320,330,203
"State Senate District 19 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01019,11,165,75,150,79,165,75,150,79
"State Senate District 19 (2016), Alabama",Remainder of Two or More Race Responses,61000US01019,12,450,380,220,168,435,380,205,167
"State Senate District 19 (2016), Alabama",Hispanic or Latino,61000US01019,13,3190,597,1820,334,1860,415,585,197
